Player,Squad,Age,Nationality,Season
Jamal Lowe,Bournemouth,28,jm JAM,2022-2023
Douglas Luiz,Aston Villa,24,br BRA,2022-2023
Saša Lukić,Fulham,25,rs SRB,2022-2023
Lyanco,Southampton,25,br BRA,2022-2023
Alexis Mac Allister,Brighton,23,ar ARG,2022-2023
James Maddison,Leicester City,25,eng ENG,2022-2023
Noni Madueke,Chelsea,20,eng ENG,2022-2023
Gabriel Magalhães,Arsenal,24,br BRA,2022-2023
Harry Maguire,Manchester Utd,29,eng ENG,2022-2023
Riyad Mahrez,Manchester City,31,dz ALG,2022-2023
Kobbie Mainoo,Manchester Utd,17,eng ENG,2022-2023
Ainsley Maitland-Niles,Southampton,24,eng ENG,2022-2023
Tyrell Malacia,Manchester Utd,22,nl NED,2022-2023
Orel Mangala,Nott'ham Forest,24,be BEL,2022-2023
Javier Manquillo,Newcastle Utd,28,es ESP,2022-2023
Sekou Mara,Southampton,20,fr FRA,2022-2023
Solly March,Brighton,28,eng ENG,2022-2023
Emiliano Marcondes,Bournemouth,27,dk DEN,2022-2023
Marquinhos,Arsenal,19,br BRA,2022-2023
Anthony Martial,Manchester Utd,26,fr FRA,2022-2023
Gabriel Martinelli,Arsenal,21,br BRA,2022-2023
Emiliano Martínez,Aston Villa,29,ar ARG,2022-2023
Lisandro Martínez,Manchester Utd,24,ar ARG,2022-2023
Pape Matar Sarr,Tottenham,19,sn SEN,2022-2023
Jean-Philippe Mateta,Crystal Palace,25,fr FRA,2022-2023
Joël Matip,Liverpool,30,cm CMR,2022-2023
Neal Maupay,Everton,25,fr FRA,2022-2023
Kevin Mbabu,Fulham,27,ch SUI,2022-2023
Bryan Mbeumo,Brentford,22,cm CMR,2022-2023
James McArthur,Crystal Palace,34,sct SCO,2022-2023
Alex McCarthy,Southampton,32,eng ENG,2022-2023
John McGinn,Aston Villa,27,sct SCO,2022-2023
Scott McKenna,Nott'ham Forest,25,sct SCO,2022-2023
Weston McKennie,Leeds United,23,us USA,2022-2023
Dwight McNeil,Everton,22,eng ENG,2022-2023
Scott McTominay,Manchester Utd,25,sct SCO,2022-2023
Ben Mee,Brentford,32,eng ENG,2022-2023
Edouard Mendy,Chelsea,30,sn SEN,2022-2023
Nampalys Mendy,Leicester City,30,sn SEN,2022-2023
Chris Mepham,Bournemouth,24,wls WAL,2022-2023
Illan Meslier,Leeds United,22,fr FRA,2022-2023
Alex Mighten,Nott'ham Forest,20,eng ENG,2022-2023
Lewis Miley,Newcastle Utd,16,eng ENG,2022-2023
Luka Milivojević,Crystal Palace,31,rs SRB,2022-2023
James Milner,Liverpool,36,eng ENG,2022-2023
Yerry Mina,Everton,27,co COL,2022-2023
Tyrone Mings,Aston Villa,29,eng ENG,2022-2023
Tyrick Mitchell,Crystal Palace,22,eng ENG,2022-2023
Kaoru Mitoma,Brighton,25,jp JPN,2022-2023
Aleksandar Mitrović,Fulham,27,rs SRB,2022-2023
Kieffer Moore,Bournemouth,29,wls WAL,2022-2023
Andrew Moran,Brighton,18,ie IRL,2022-2023
Álex Moreno,Aston Villa,29,es ESP,2022-2023
Mason Mount,Chelsea,23,eng ENG,2022-2023
Lucas Moura,Tottenham,29,br BRA,2022-2023
João Moutinho,Wolves,35,pt POR,2022-2023
Divin Mubama,West Ham,17,eng ENG,2022-2023
Mykhailo Mudryk,Chelsea,21,ua UKR,2022-2023
Jacob Murphy,Newcastle Utd,27,eng ENG,2022-2023
Enock Mwepu,Brighton,24,zm ZAM,2022-2023
Vitaliy Mykolenko,Everton,23,ua UKR,2022-2023
Keylor Navas,Nott'ham Forest,35,cr CRC,2022-2023
Wilfred Ndidi,Leicester City,25,ng NGA,2022-2023
Reiss Nelson,Arsenal,22,eng ENG,2022-2023
Neto,Bournemouth,33,br BRA,2022-2023
Pedro Neto,Wolves,22,pt POR,2022-2023
Rúben Neves,Wolves,25,pt POR,2022-2023
Moussa Niakhate,Nott'ham Forest,26,sn SEN,2022-2023
Eddie Nketiah,Arsenal,23,eng ENG,2022-2023
Matheus Nunes,Wolves,23,pt POR,2022-2023
Darwin Núñez,Liverpool,23,uy URU,2022-2023
Ethan Nwaneri,Arsenal,15,eng ENG,2022-2023
Christian Nørgaard,Brentford,28,dk DEN,2022-2023
Lewis O'Brien,Nott'ham Forest,23,eng ENG,2022-2023
Odeluga Offiah,Brighton,19,eng ENG,2022-2023
Angelo Ogbonna,West Ham,34,it ITA,2022-2023
Michael Olise,Crystal Palace,20,fr FRA,2022-2023
Robin Olsen,Aston Villa,32,se SWE,2022-2023
Amadou Onana,Everton,20,be BEL,2022-2023
Josh Onomah,Fulham,25,eng ENG,2022-2023
Paul Onuachu,Southampton,28,ng NGA,2022-2023
Frank Onyeka,Brentford,24,ng NGA,2022-2023
Mislav Oršić,Southampton,29,hr CRO,2022-2023
Stefan Ortega,Manchester City,29,de GER,2022-2023
Dango Ouattara,Bournemouth,20,bf BFA,2022-2023
Alex Oxlade-Chamberlain,Liverpool,28,eng ENG,2022-2023
David Ozoh,Crystal Palace,17,eng ENG,2022-2023
João Palhinha,Fulham,27,pt POR,2022-2023
Cole Palmer,Manchester City,20,eng ENG,2022-2023
Emerson Palmieri,West Ham,27,it ITA,2022-2023
Lucas Paquetá,West Ham,24,br BRA,2022-2023
Thomas Partey,Arsenal,29,gh GHA,2022-2023
Nathan Patterson,Everton,20,sct SCO,2022-2023
Ben Pearson,Bournemouth,27,eng ENG,2022-2023
Facundo Pellistri,Manchester Utd,20,uy URU,2022-2023
Andreas Pereira,Fulham,26,br BRA,2022-2023
Ricardo Pereira,Leicester City,28,pt POR,2022-2023
Ayoze Pérez,Leicester City,29,es ESP,2022-2023
Ivan Perišić,Tottenham,33,hr CRO,2022-2023
Romain Perraud,Southampton,24,fr FRA,2022-2023
Máximo Perrone,Manchester City,19,ar ARG,2022-2023
Cameron Peupion,Brighton,19,au AUS,2022-2023
Kalvin Phillips,Manchester City,26,eng ENG,2022-2023
Nathaniel Phillips,Liverpool,25,eng ENG,2022-2023
Jordan Pickford,Everton,28,eng ENG,2022-2023
Ethan Pinnock,Brentford,29,jm JAM,2022-2023
Daniel Podence,Wolves,26,pt POR,2022-2023
Nick Pope,Newcastle Utd,30,eng ENG,2022-2023
Pedro Porro,Tottenham,22,es ESP,2022-2023
Dennis Praet,Leicester City,28,be BEL,2022-2023
Isaac Price,Everton,18,nir NIR,2022-2023
Christian Pulisic,Chelsea,23,us USA,2022-2023
Aaron Ramsdale,Arsenal,24,eng ENG,2022-2023
Jacob Ramsey,Aston Villa,21,eng ENG,2022-2023
Marcus Rashford,Manchester Utd,24,eng ENG,2022-2023
David Raya,Brentford,26,es ESP,2022-2023
Tim Ream,Fulham,34,us USA,2022-2023
Nathan Redmond,Southampton,28,eng ENG,2022-2023
Harrison Reed,Fulham,27,eng ENG,2022-2023
Declan Rice,West Ham,23,eng ENG,2022-2023
Chris Richards,Crystal Palace,22,us USA,2022-2023
Richarlison,Tottenham,25,br BRA,2022-2023
Jaïro Riedewald,Crystal Palace,25,nl NED,2022-2023
Matt Ritchie,Newcastle Utd,32,sct SCO,2022-2023
Andrew Robertson,Liverpool,28,sct SCO,2022-2023
Antonee Robinson,Fulham,24,us USA,2022-2023
Joel Robles,Leeds United,32,es ESP,2022-2023
Marc Roca,Leeds United,25,es ESP,2022-2023
Marek Rodák,Fulham,25,sk SVK,2022-2023
Rodri,Manchester City,26,es ESP,2022-2023
Rodrigo,Leeds United,31,es ESP,2022-2023
Mads Roerslev,Brentford,23,dk DEN,2022-2023
Cristian Romero,Tottenham,24,ar ARG,2022-2023
Oriol Romeu,Southampton,30,es ESP,2022-2023
Cristiano Ronaldo,Manchester Utd,37,pt POR,2022-2023
Connor Ronan,Wolves,24,ie IRL,2022-2023
Salomón Rondón,Everton,32,ve VEN,2022-2023
Joe Rothwell,Bournemouth,27,eng ENG,2022-2023
Georginio Rutter,Leeds United,20,fr FRA,2022-2023
José Sá,Wolves,29,pt POR,2022-2023
Marcel Sabitzer,Manchester Utd,28,at AUT,2022-2023
Allan Saint-Maximin,Newcastle Utd,25,fr FRA,2022-2023
Bukayo Saka,Arsenal,20,eng ENG,2022-2023
Mohamed Salah,Liverpool,30,eg EGY,2022-2023
William Saliba,Arsenal,21,fr FRA,2022-2023
Mohammed Salisu,Southampton,23,gh GHA,2022-2023
Albert Sambi Lokonga,Arsenal,22,be BEL,2022-2023
Albert Sambi Lokonga,Crystal Palace,22,be BEL,2022-2023
Davinson Sánchez,Tottenham,26,co COL,2022-2023
Robert Sánchez,Brighton,24,es ESP,2022-2023
Jadon Sancho,Manchester Utd,22,eng ENG,2022-2023
Morgan Sanson,Aston Villa,27,fr FRA,2022-2023
Pablo Sarabia,Wolves,30,es ESP,2022-2023
Jeremy Sarmiento,Brighton,20,ec ECU,2022-2023
Gianluca Scamacca,West Ham,23,it ITA,2022-2023
Gustavo Scarpa,Nott'ham Forest,28,br BRA,2022-2023
Kevin Schade,Brentford,20,de GER,2022-2023
Fabian Schär,Newcastle Utd,30,ch SUI,2022-2023
Jeffrey Schlupp,Crystal Palace,29,gh GHA,2022-2023
Nélson Semedo,Wolves,28,pt POR,2022-2023
Antoine Semenyo,Bournemouth,22,gh GHA,2022-2023
Marcos Senesi,Bournemouth,25,ar ARG,2022-2023
Ryan Sessegnon,Tottenham,22,eng ENG,2022-2023
Luke Shaw,Manchester Utd,27,eng ENG,2022-2023
Jonjo Shelvey,Newcastle Utd,30,eng ENG,2022-2023
Jonjo Shelvey,Nott'ham Forest,30,eng ENG,2022-2023
Bernardo Silva,Manchester City,27,pt POR,2022-2023
Thiago Silva,Chelsea,37,br BRA,2022-2023
Ellis Simms,Everton,21,eng ENG,2022-2023
Luis Sinisterra,Leeds United,23,co COL,2022-2023
Oliver Skipp,Tottenham,21,eng ENG,2022-2023
Adam Smith,Bournemouth,31,eng ENG,2022-2023
Emile Smith Rowe,Arsenal,22,eng ENG,2022-2023
Cédric Soares,Arsenal,30,pt POR,2022-2023
Cédric Soares,Fulham,30,pt POR,2022-2023
Dominic Solanke,Bournemouth,24,eng ENG,2022-2023
Manor Solomon,Fulham,23,il ISR,2022-2023
Tomáš Souček,West Ham,27,cz CZE,2022-2023
Boubakary Soumaré,Leicester City,23,fr FRA,2022-2023
Harry Souttar,Leicester City,23,au AUS,2022-2023
Çağlar Söyüncü,Leicester City,26,tr TUR,2022-2023
Djed Spence,Tottenham,21,eng ENG,2022-2023
Jack Stacey,Bournemouth,26,eng ENG,2022-2023
Junior Stanislas,Bournemouth,32,eng ENG,2022-2023
Jay Stansfield,Fulham,19,eng ENG,2022-2023
Jason Steele,Brighton,31,eng ENG,2022-2023
Jack Stephens,Southampton,28,eng ENG,2022-2023
Jack Stephens,Bournemouth,28,eng ENG,2022-2023
Raheem Sterling,Chelsea,27,eng ENG,2022-2023
John Stones,Manchester City,28,eng ENG,2022-2023
Pascal Struijk,Leeds United,22,nl NED,2022-2023
Kamaldeen Sulemana,Southampton,20,gh GHA,2022-2023
Crysencio Summerville,Leeds United,20,nl NED,2022-2023
Sam Surridge,Nott'ham Forest,24,eng ENG,2022-2023
Japhet Tanganga,Tottenham,23,eng ENG,2022-2023
Matt Targett,Newcastle Utd,26,eng ENG,2022-2023
James Tarkowski,Everton,29,eng ENG,2022-2023
Marcus Tavernier,Bournemouth,23,eng ENG,2022-2023
Tetê,Leicester City,22,br BRA,2022-2023
Kenny Tete,Fulham,26,nl NED,2022-2023
Luke Thomas,Leicester City,21,eng ENG,2022-2023
Youri Tielemans,Leicester City,25,be BEL,2022-2023
Kieran Tierney,Arsenal,25,sct SCO,2022-2023
Harry Toffolo,Nott'ham Forest,26,eng ENG,2022-2023
Takehiro Tomiyasu,Arsenal,23,jp JPN,2022-2023
James Tomkins,Crystal Palace,33,eng ENG,2022-2023
Ivan Toney,Brentford,26,eng ENG,2022-2023
Adama Traoré,Wolves,26,es ESP,2022-2023
Bertrand Traoré,Aston Villa,26,bf BFA,2022-2023
Boubacar Traoré,Wolves,20,ml MLI,2022-2023
Mark Travers,Bournemouth,23,ie IRL,2022-2023
Kieran Trippier,Newcastle Utd,31,eng ENG,2022-2023
Leandro Trossard,Arsenal,27,be BEL,2022-2023
Leandro Trossard,Brighton,27,be BEL,2022-2023
Kostas Tsimikas,Liverpool,26,gr GRE,2022-2023
Deniz Undav,Brighton,26,de GER,2022-2023
Yan Valery,Southampton,23,tn TUN,2022-2023
Virgil van Dijk,Liverpool,31,nl NED,2022-2023
Raphaël Varane,Manchester Utd,29,fr FRA,2022-2023
Jamie Vardy,Leicester City,35,eng ENG,2022-2023
Joël Veltman,Brighton,30,nl NED,2022-2023
Fabio Vieira,Arsenal,22,pt POR,2022-2023
Matías Viña,Bournemouth,24,uy URU,2022-2023
Rúben Vinagre,Everton,23,pt POR,2022-2023
Carlos Vinícius,Fulham,27,br BRA,2022-2023
Theo Walcott,Southampton,33,eng ENG,2022-2023
Kyle Walker,Manchester City,32,eng ENG,2022-2023
Kyle Walker-Peters,Southampton,25,eng ENG,2022-2023
Aaron Wan-Bissaka,Manchester Utd,24,eng ENG,2022-2023
Danny Ward,Leicester City,29,wls WAL,2022-2023
Joel Ward,Crystal Palace,32,eng ENG,2022-2023
James Ward-Prowse,Southampton,27,eng ENG,2022-2023
Ollie Watkins,Aston Villa,26,eng ENG,2022-2023
Adam Webster,Brighton,27,eng ENG,2022-2023
Wout Weghorst,Manchester Utd,29,nl NED,2022-2023
Danny Welbeck,Brighton,31,eng ENG,2022-2023
Ben White,Arsenal,24,eng ENG,2022-2023
Harvey White,Tottenham,20,eng ENG,2022-2023
Joseph Whitworth,Crystal Palace,18,eng ENG,2022-2023
Neco Williams,Nott'ham Forest,21,wls WAL,2022-2023
Willian,Fulham,33,br BRA,2022-2023
Joe Willock,Newcastle Utd,22,eng ENG,2022-2023
Callum Wilson,Newcastle Utd,30,eng ENG,2022-2023
Harry Wilson,Fulham,25,wls WAL,2022-2023
Yoane Wissa,Brentford,25,cd COD,2022-2023
Maximilian Wöber,Leeds United,24,at AUT,2022-2023
Chris Wood,Newcastle Utd,30,nz NZL,2022-2023
Chris Wood,Nott'ham Forest,30,nz NZL,2022-2023
Joe Worrall,Nott'ham Forest,25,eng ENG,2022-2023
Granit Xhaka,Arsenal,29,ch SUI,2022-2023
Ryan Yates,Nott'ham Forest,24,eng ENG,2022-2023
Ashley Young,Aston Villa,37,eng ENG,2022-2023
Illia Zabarnyi,Bournemouth,19,ua UKR,2022-2023
Wilfried Zaha,Crystal Palace,29,ci CIV,2022-2023
Denis Zakaria,Chelsea,25,ch SUI,2022-2023
Jordan Zemura,Bournemouth,22,zw ZIM,2022-2023
Oleksandr Zinchenko,Arsenal,25,ua UKR,2022-2023
Hakim Ziyech,Chelsea,29,ma MAR,2022-2023
Kurt Zouma,West Ham,27,fr FRA,2022-2023
Martin Ødegaard,Arsenal,23,no NOR,2022-2023
Max Aarons,Norwich City,21,eng ENG,2021-2022
Che Adams,Southampton,25,sct SCO,2021-2022
Rayan Aït-Nouri,Wolves,20,dz ALG,2021-2022
Kristoffer Ajer,Brentford,23,no NOR,2021-2022
Nathan Aké,Manchester City,26,nl NED,2021-2022
Marc Albrighton,Leicester City,31,eng ENG,2021-2022
Thiago Alcántara,Liverpool,30,es ESP,2021-2022
Trent Alexander-Arnold,Liverpool,22,eng ENG,2021-2022
Alisson,Liverpool,28,br BRA,2021-2022
Allan,Everton,30,br BRA,2021-2022
Dele Alli,Tottenham,25,eng ENG,2021-2022
Dele Alli,Everton,25,eng ENG,2021-2022
Miguel Almirón,Newcastle Utd,27,py PAR,2021-2022
Marcos Alonso,Chelsea,30,es ESP,2021-2022
Steven Alzate,Brighton,22,co COL,2021-2022
Daniel Amartey,Leicester City,26,gh GHA,2021-2022
Joachim Andersen,Crystal Palace,25,dk DEN,2021-2022
Michail Antonio,West Ham,31,jm JAM,2021-2022
Cameron Archer,Aston Villa,20,eng ENG,2021-2022
Alphonse Areola,West Ham,28,fr FRA,2021-2022
Adam Armstrong,Southampton,24,eng ENG,2021-2022
Stuart Armstrong,Southampton,29,sct SCO,2021-2022
Kepa Arrizabalaga,Chelsea,26,es ESP,2021-2022
Harrison Ashby,West Ham,19,sct SCO,2021-2022
Pierre-Emerick Aubameyang,Arsenal,32,ga GAB,2021-2022
Jordan Ayew,Crystal Palace,29,gh GHA,2021-2022
Luke Ayling,Leeds United,29,eng ENG,2021-2022
César Azpilicueta,Chelsea,31,es ESP,2021-2022
Daniel Bachmann,Watford,27,at AUT,2021-2022
Leon Bailey,Aston Villa,23,jm JAM,2021-2022
Eric Bailly,Manchester Utd,27,ci CIV,2021-2022
Folarin Balogun,Arsenal,20,us USA,2021-2022
Patrick Bamford,Leeds United,27,eng ENG,2021-2022
Shandon Baptiste,Brentford,23,gd GRN,2021-2022
Ross Barkley,Chelsea,27,eng ENG,2021-2022
Ashley Barnes,Burnley,31,eng ENG,2021-2022
Harvey Barnes,Leicester City,23,eng ENG,2021-2022
Lewis Bate,Leeds United,18,eng ENG,2021-2022
Mads Bech Sørensen,Brentford,22,dk DEN,2021-2022
Jan Bednarek,Southampton,25,pl POL,2021-2022
Donny van de Beek,Manchester Utd,24,nl NED,2021-2022
Donny van de Beek,Everton,24,nl NED,2021-2022
Asmir Begović,Everton,34,ba BIH,2021-2022
Saïd Benrahma,West Ham,25,dz ALG,2021-2022
Rodrigo Bentancur,Tottenham,24,uy URU,2021-2022
Christian Benteke,Crystal Palace,30,be BEL,2021-2022
Jóhann Berg Guðmundsson,Burnley,30,is ISL,2021-2022
Steven Bergwijn,Tottenham,23,nl NED,2021-2022
Ryan Bertrand,Leicester City,31,eng ENG,2021-2022
Mads Bidstrup,Brentford,20,dk DEN,2021-2022
Yves Bissouma,Brighton,24,ml MLI,2021-2022
Willy Boly,Wolves,30,ci CIV,2021-2022
Jarrod Bowen,West Ham,24,eng ENG,2021-2022
Jarrad Branthwaite,Everton,19,eng ENG,2021-2022
Armando Broja,Southampton,19,al ALB,2021-2022
Josh Brownhill,Burnley,25,eng ENG,2021-2022
Lewis Brunt,Leicester City,20,eng ENG,2021-2022
Emi Buendía,Aston Villa,24,ar ARG,2021-2022
Dan Burn,Newcastle Utd,29,eng ENG,2021-2022
Dan Burn,Brighton,29,eng ENG,2021-2022
Jack Butland,Crystal Palace,28,eng ENG,2021-2022
Sam Byram,Norwich City,27,eng ENG,2021-2022
Willy Caballero,Southampton,39,ar ARG,2021-2022
Moisés Caicedo,Brighton,19,ec ECU,2021-2022
Dominic Calvert-Lewin,Everton,24,eng ENG,2021-2022
Chem Campbell,Wolves,18,wls WAL,2021-2022
João Cancelo,Manchester City,27,pt POR,2021-2022
Sergi Canós,Brentford,24,es ESP,2021-2022
Todd Cantwell,Norwich City,23,eng ENG,2021-2022
Matty Cash,Aston Villa,23,pl POL,2021-2022
Timothy Castagne,Leicester City,25,be BEL,2021-2022
Jonny Castro,Wolves,27,es ESP,2021-2022
Craig Cathcart,Watford,32,nir NIR,2021-2022
Edinson Cavani,Manchester Utd,34,uy URU,2021-2022
Kayky Chagas,Manchester City,18,br BRA,2021-2022
Trevoh Chalobah,Chelsea,22,eng ENG,2021-2022
Calum Chambers,Arsenal,26,eng ENG,2021-2022
Calum Chambers,Aston Villa,26,eng ENG,2021-2022
Daniel Chesters,West Ham,19,eng ENG,2021-2022
Ben Chilwell,Chelsea,24,eng ENG,2021-2022
Chiquinho,Wolves,21,pt POR,2021-2022
Hamza Choudhury,Leicester City,23,bd BAN,2021-2022
Andreas Christensen,Chelsea,25,dk DEN,2021-2022
Carney Chukwuemeka,Aston Villa,17,eng ENG,2021-2022
Ciaran Clark,Newcastle Utd,31,ie IRL,2021-2022
Tom Cleverley,Watford,31,eng ENG,2021-2022
Nathaniel Clyne,Crystal Palace,30,eng ENG,2021-2022
Conor Coady,Wolves,28,eng ENG,2021-2022
Séamus Coleman,Everton,32,ie IRL,2021-2022
Nathan Collins,Burnley,20,ie IRL,2021-2022
Aaron Connolly,Brighton,21,ie IRL,2021-2022
Liam Cooper,Leeds United,29,sct SCO,2021-2022
Jack Cork,Burnley,32,eng ENG,2021-2022
Maxwel Cornet,Burnley,24,ci CIV,2021-2022
Hélder Costa,Leeds United,27,ao ANG,2021-2022
Vladimír Coufal,West Ham,28,cz CZE,2021-2022
Philippe Coutinho,Aston Villa,29,br BRA,2021-2022
Aaron Cresswell,West Ham,31,eng ENG,2021-2022
Charlie Cresswell,Leeds United,18,eng ENG,2021-2022
Cucho,Watford,22,co COL,2021-2022
Marc Cucurella,Brighton,23,es ESP,2021-2022
Luke Cundle,Wolves,19,eng ENG,2021-2022
Patson Daka,Leicester City,22,zm ZAM,2021-2022
Stuart Dallas,Leeds United,30,nir NIR,2021-2022
Diogo Dalot,Manchester Utd,22,pt POR,2021-2022
Karl Darlow,Newcastle Utd,30,wls WAL,2021-2022
Josh Dasilva,Brentford,22,eng ENG,2021-2022
Ben Davies,Tottenham,28,wls WAL,2021-2022
Tom Davies,Everton,23,eng ENG,2021-2022
Keinan Davis,Aston Villa,23,eng ENG,2021-2022
Craig Dawson,West Ham,31,eng ENG,2021-2022
Kevin De Bruyne,Manchester City,30,be BEL,2021-2022
Troy Deeney,Watford,33,eng ENG,2021-2022
Liam Delap,Manchester City,18,eng ENG,2021-2022
Fabian Delph,Everton,31,eng ENG,2021-2022
Leander Dendoncker,Wolves,26,be BEL,2021-2022
Emmanuel Dennis,Watford,23,ng NGA,2021-2022
Kiernan Dewsbury-Hall,Leicester City,22,eng ENG,2021-2022
Ibrahima Diallo,Southampton,22,fr FRA,2021-2022
Rúben Dias,Manchester City,24,pt POR,2021-2022
Luis Díaz,Liverpool,24,co COL,2021-2022
Eric Dier,Tottenham,27,eng ENG,2021-2022
Lucas Digne,Aston Villa,28,fr FRA,2021-2022
Lucas Digne,Everton,28,fr FRA,2021-2022
Issa Diop,West Ham,24,fr FRA,2021-2022
Moussa Djenepo,Southampton,23,ml MLI,2021-2022
Lewis Dobbin,Everton,18,eng ENG,2021-2022
Matt Doherty,Tottenham,29,ie IRL,2021-2022
Abdoulaye Doucouré,Everton,28,ml MLI,2021-2022
Kieran Dowell,Norwich City,23,eng ENG,2021-2022
Cody Drameh,Leeds United,19,eng ENG,2021-2022
Martin Dúbravka,Newcastle Utd,32,sk SVK,2021-2022
Shane Duffy,Brighton,29,ie IRL,2021-2022
Paul Dummett,Newcastle Utd,29,wls WAL,2021-2022
Lewis Dunk,Brighton,29,eng ENG,2021-2022
Ederson,Manchester City,27,br BRA,2021-2022
Odsonne Édouard,Crystal Palace,23,fr FRA,2021-2022
CJ Egan-Riley,Manchester City,18,eng ENG,2021-2022
Anthony Elanga,Manchester Utd,19,se SWE,2021-2022
Harvey Elliott,Liverpool,18,eng ENG,2021-2022
Mohamed Elneny,Arsenal,29,eg EGY,2021-2022
Mohamed Elyounoussi,Southampton,26,no NOR,2021-2022
Emerson,Tottenham,22,br BRA,2021-2022
Christian Eriksen,Brentford,29,dk DEN,2021-2022
Oghenekaro Etebo,Watford,25,ng NGA,2021-2022
Jonny Evans,Leicester City,33,nir NIR,2021-2022
Eberechi Eze,Crystal Palace,23,eng ENG,2021-2022
Łukasz Fabiański,West Ham,36,pl POL,2021-2022
Fabinho,Liverpool,27,br BRA,2021-2022
Kiko Femenía,Watford,30,es ESP,2021-2022
Evan Ferguson,Brighton,16,ie IRL,2021-2022
Nathan Ferguson,Crystal Palace,20,eng ENG,2021-2022
Bruno Fernandes,Manchester Utd,26,pt POR,2021-2022
Álvaro Fernández,Brentford,23,es ESP,2021-2022
Federico Fernández,Newcastle Utd,32,ar ARG,2021-2022
Fernandinho,Manchester City,36,br BRA,2021-2022
Roberto Firmino,Liverpool,29,br BRA,2021-2022
Junior Firpo,Leeds United,24,do DOM,2021-2022
Ashley Fletcher,Watford,25,eng ENG,2021-2022
Phil Foden,Manchester City,21,eng ENG,2021-2022
Wesley Fofana,Leicester City,20,fr FRA,2021-2022
Pablo Fornals,West Ham,25,es ESP,2021-2022
Adam Forshaw,Leeds United,29,eng ENG,2021-2022
Marcus Forss,Brentford,22,fi FIN,2021-2022
Fraser Forster,Southampton,33,eng ENG,2021-2022
Ben Foster,Watford,38,eng ENG,2021-2022
Tariqe Fosu,Brentford,25,gh GHA,2021-2022
Ryan Fraser,Newcastle Utd,27,sct SCO,2021-2022
Fred,Manchester Utd,28,br BRA,2021-2022
Ryan Fredericks,West Ham,28,eng ENG,2021-2022
Leo Fuhr Hjelde,Leeds United,17,no NOR,2021-2022
Conor Gallagher,Crystal Palace,21,eng ENG,2021-2022
Alejandro Garnacho,Manchester Utd,17,ar ARG,2021-2022
Dwight Gayle,Newcastle Utd,30,eng ENG,2021-2022
Jean-Philippe Gbamin,Everton,25,ci CIV,2021-2022
David de Gea,Manchester Utd,30,es ESP,2021-2022
Joe Gelhardt,Leeds United,19,eng ENG,2021-2022
Anwar El Ghazi,Aston Villa,26,nl NED,2021-2022
Anwar El Ghazi,Everton,26,nl NED,2021-2022
Saman Ghoddos,Brentford,27,ir IRN,2021-2022
Dimitris Giannoulis,Norwich City,25,gr GRE,2021-2022
Morgan Gibbs-White,Wolves,21,eng ENG,2021-2022
Ben Gibson,Norwich City,28,eng ENG,2021-2022
Bryan Gil,Tottenham,20,es ESP,2021-2022
Billy Gilmour,Norwich City,20,sct SCO,2021-2022
Ben Godfrey,Everton,23,eng ENG,2021-2022
André Gomes,Everton,28,pt POR,2021-2022
Toti Gomes,Wolves,22,pt POR,2021-2022
Joe Gomez,Liverpool,24,eng ENG,2021-2022
Charlie Goode,Brentford,25,eng ENG,2021-2022
Anthony Gordon,Everton,20,eng ENG,2021-2022
Kaide Gordon,Liverpool,16,eng ENG,2021-2022
Dan Gosling,Watford,31,eng ENG,2021-2022
Demarai Gray,Everton,25,jm JAM,2021-2022
Jack Grealish,Manchester City,25,eng ENG,2021-2022
Mason Greenwood,Manchester Utd,19,eng ENG,2021-2022
Sam Greenwood,Leeds United,19,eng ENG,2021-2022
Pascal Groß,Brighton,30,de GER,2021-2022
Vicente Guaita,Crystal Palace,34,es ESP,2021-2022
Marc Guéhi,Crystal Palace,21,eng ENG,2021-2022
Bruno Guimarães,Newcastle Utd,23,br BRA,2021-2022
İlkay Gündoğan,Manchester City,30,de GER,2021-2022
Angus Gunn,Norwich City,25,sct SCO,2021-2022
Grant Hanley,Norwich City,29,sct SCO,2021-2022
Jack Harrison,Leeds United,24,eng ENG,2021-2022
Kortney Hause,Aston Villa,26,eng ENG,2021-2022
Kai Havertz,Chelsea,22,de GER,2021-2022
Isaac Hayden,Newcastle Utd,26,eng ENG,2021-2022
Hwang Hee-chan,Wolves,25,kr KOR,2021-2022
Jordan Henderson,Liverpool,31,eng ENG,2021-2022
Jeff Hendrick,Newcastle Utd,29,ie IRL,2021-2022
Wayne Hennessey,Burnley,34,wls WAL,2021-2022
Rico Henry,Brentford,24,eng ENG,2021-2022
Son Heung-min,Tottenham,29,kr KOR,2021-2022
Ki-Jana Hoever,Wolves,19,nl NED,2021-2022
Rob Holding,Arsenal,25,eng ENG,2021-2022
Mason Holgate,Everton,24,eng ENG,2021-2022
Callum Hudson-Odoi,Chelsea,20,eng ENG,2021-2022
Will Hughes,Crystal Palace,26,eng ENG,2021-2022
Pierre Højbjerg,Tottenham,25,dk DEN,2021-2022
Adam Idah,Norwich City,20,ie IRL,2021-2022
Kelechi Iheanacho,Leicester City,24,ng NGA,2021-2022
Danny Ings,Aston Villa,29,eng ENG,2021-2022
Tim Iroegbunam,Aston Villa,18,eng ENG,2021-2022
Alex Iwobi,Everton,25,ng NGA,2021-2022
Daniel James,Manchester Utd,23,wls WAL,2021-2022
Daniel James,Leeds United,23,wls WAL,2021-2022
